iter	Passed	Remaining
407	363	527
408	364	526
409	364	524
410	365	523
411	365	521
412	366	520
413	366	519
414	367	517
415	367	516
416	368	515
417	369	514
418	369	512
419	370	511
420	370	510
421	371	508
422	372	507
423	372	506
424	373	504
425	373	503
426	374	501
427	374	500
428	375	499
429	375	498
430	376	496
431	376	495
432	377	494
433	378	493
434	378	491
435	379	490
436	379	489
437	380	487
438	380	486
439	381	485
440	381	484
441	382	482
442	382	481
443	383	480
444	384	479
445	385	478
446	385	477
447	386	475
448	386	474
449	387	473
450	388	472
451	388	471
452	389	470
453	389	468
454	390	467
455	390	466
456	391	464
457	391	463
458	392	462
459	392	461
460	393	460
461	394	459
462	394	457
463	395	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	449
470	398	448
471	399	446
472	400	445
473	400	444
474	401	443
475	402	442
476	402	441
477	403	440
478	403	438
479	404	437
480	404	436
481	405	435
482	405	434
483	406	433
484	407	432
485	407	431
486	408	430
487	408	428
488	409	427
489	409	426
490	410	425
491	410	424
492	411	422
493	411	421
494	412	420
495	413	419
496	413	418
497	414	417
498	414	416
499	415	415
500	415	414
501	416	413
502	416	411
503	417	410
504	417	409
505	418	408
506	419	407
507	419	406
508	420	405
509	420	404
510	421	403
511	421	402
512	422	401
513	423	399
514	423	398
515	424	397
516	424	396
517	425	395
518	426	394
519	426	393
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	429	387
526	430	386
527	430	384
528	431	384
529	431	383
530	432	382
531	433	381
532	433	379
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	450	349
563	450	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	456	338
574	456	337
575	457	336
576	457	335
577	458	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	463	325
587	463	325
588	464	324
589	464	323
590	465	322
591	465	321
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	308
605	473	307
606	474	306
607	474	306
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	478	300
614	478	299
615	479	298
616	479	297
617	480	296
618	480	295
619	481	294
620	481	294
621	482	293
622	483	292
623	483	291
624	484	290
625	484	289
626	485	288
627	485	287
628	486	286
629	486	285
630	487	285
631	488	284
632	488	283
633	489	282
634	489	281
635	490	280
636	491	279
637	491	278
638	492	277
639	492	277
640	493	276
641	493	275
642	494	274
643	494	273
644	495	272
645	496	271
646	496	270
647	497	269
648	497	269
649	498	268
650	498	267
651	499	266
652	499	265
653	500	264
654	501	263
655	501	263
656	502	262
657	502	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	505	255
664	506	255
665	507	254
666	507	253
667	508	252
668	508	251
669	509	250
670	509	249
671	510	249
672	510	248
673	511	247
674	511	246
675	512	245
676	513	244
677	513	244
678	514	243
679	514	242
680	515	241
681	515	240
682	516	239
683	517	238
684	517	237
685	517	237
686	518	236
687	519	235
688	519	234
689	520	233
690	520	232
691	521	232
692	521	231
693	522	230
694	522	229
695	523	228
696	523	227
697	524	226
698	524	226
699	525	225
700	526	224
701	526	223
702	527	222
703	527	221
704	528	221
705	528	220
706	529	219
707	529	218
708	530	217
709	530	216
710	531	216
711	532	215
712	532	214
713	533	213
714	533	212
715	534	211
716	534	211
717	535	210
718	535	209
719	536	208
720	536	207
721	537	206
722	538	206
723	538	205
724	539	204
725	539	203
726	540	202
727	540	202
728	541	201
729	542	200
730	542	199
731	543	198
732	543	198
733	544	197
734	545	196
735	545	195
736	546	194
737	546	194
738	547	193
739	548	192
740	548	191
741	549	190
742	549	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	554	183
751	554	182
752	555	182
753	555	181
754	556	180
755	557	179
756	557	179
757	558	178
758	558	177
759	559	176
760	559	175
761	560	174
762	560	174
763	561	173
764	561	172
765	562	171
766	562	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	576	152
791	576	151
792	577	150
793	577	149
794	578	149
795	578	148
796	579	147
797	579	146
798	580	146
799	581	145
800	581	144
801	582	143
802	582	142
803	583	142
804	583	141
805	584	140
806	584	139
807	585	139
808	586	138
809	586	137
810	587	136
811	587	136
812	588	135
813	588	134
814	589	133
815	589	133
816	590	132
817	590	131
818	591	130
819	592	129
820	592	129
821	593	128
822	593	127
823	594	126
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	601	117
836	601	117
837	602	116
838	602	115
839	603	114
840	603	114
841	604	113
842	604	112
843	605	111
844	605	111
845	606	110
846	607	109
847	607	108
848	608	108
849	608	107
850	609	106
851	609	105
852	610	105
853	610	104
854	611	103
855	612	102
856	612	102
857	613	101
858	613	100
859	614	100
860	615	99
861	615	98
862	616	97
863	616	97
864	617	96
865	617	95
866	618	94
867	618	94
868	619	93
869	619	92
870	620	91
871	621	91
872	621	90
873	622	89
874	622	88
875	623	88
876	623	87
877	624	86
878	624	85
879	625	85
880	626	84
881	626	83
882	627	83
883	627	82
884	628	81
885	628	80
886	629	80
887	629	79
888	630	78
889	630	77
890	631	77
891	632	76
892	632	75
893	633	75
894	633	74
895	634	73
896	634	72
897	635	72
898	635	71
899	636	70
900	636	69
901	637	69
902	638	68
903	638	67
904	639	67
905	640	66
906	640	65
907	641	64
908	641	64
909	642	63
910	642	62
911	643	62
912	643	61
913	644	60
914	645	59
915	645	59
916	646	58
917	646	57
918	647	57
919	647	56
920	648	55
921	648	54
922	649	54
923	649	53
924	650	52
925	651	52
926	651	51
927	652	50
928	652	49
929	653	49
930	653	48
931	654	47
932	654	47
933	655	46
934	655	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	660	40
942	660	39
943	661	39
944	661	38
945	662	37
946	662	37
947	663	36
948	663	35
949	664	34
950	664	34
951	665	33
952	665	32
953	666	32
954	666	31
955	667	30
956	668	30
957	668	29
958	669	28
959	670	27
960	670	27
961	671	26
962	671	25
963	672	25
964	672	24
965	673	23
966	673	22
967	674	22
968	674	21
969	675	20
970	676	20
971	676	19
972	677	18
973	677	18
974	678	17
975	678	16
976	679	15
977	679	15
978	680	14
979	680	13
980	681	13
981	682	12
982	682	11
983	683	11
984	684	10
985	684	9
986	685	9
987	686	8
988	686	7
989	687	6
990	687	6
991	688	5
992	688	4
993	689	4
994	689	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
